run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,145.83312010765076,0.93305,0.80457,0.97389,0.74915,0.636,0.67538,0.46705,1.05817,0.73955,1.04906,0.00041600106496272627,0.00041600106496272627,0.00041600106496272627,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,134.55106806755066,0.89562,0.63154,0.96375,0.75403,0.63938,0.74232,0.503,1.13731,0.74897,1.10606,0.000824424321086262,0.000824424321086262,0.000824424321086262,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,266.33946228027344,0.90747,0.62705,0.97465,0.82292,0.66864,0.737,0.51034,1.09692,0.72833,1.07837,0.0012245975772097975,0.0012245975772097975,0.0012245975772097975,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,398.42489075660706,0.87624,0.58714,0.96203,0.86682,0.67427,0.77466,0.54887,1.05847,0.69966,1.06635,0.001212875,0.001212875,0.001212875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,529.8432319164276,0.83755,0.5401,0.94778,0.8306,0.72849,0.79046,0.55124,1.05481,0.64857,1.05888,0.0012005,0.0012005,0.0012005,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,659.6740229129791,0.82476,0.528,0.94412,0.79266,0.68009,0.79711,0.57289,1.0381,0.63251,1.05687,0.001188125,0.001188125,0.001188125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,789.8014640808105,0.79879,0.50445,0.93562,0.82835,0.70555,0.79732,0.569,1.05263,0.62673,1.07061,0.00117575,0.00117575,0.00117575,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,917.274795293808,0.78566,0.49338,0.93064,0.86793,0.73793,0.82839,0.60962,1.03375,0.62544,1.04047,0.001163375,0.001163375,0.001163375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,1044.492843389511,0.77128,0.4742,0.92372,0.84284,0.67789,0.80194,0.57825,1.01194,0.6261,1.04608,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,1176.222351551056,0.76818,0.46115,0.92513,0.85735,0.70171,0.8116,0.58421,1.02353,0.60044,1.04431,0.001138625,0.001138625,0.001138625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,1306.8919429779053,0.75422,0.45391,0.91649,0.79433,0.72354,0.79195,0.57813,1.02047,0.68798,1.05527,0.00112625,0.00112625,0.00112625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,1435.1228306293488,0.75088,0.44869,0.91623,0.85097,0.73245,0.81511,0.58994,1.05538,0.6188,1.06104,0.001113875,0.001113875,0.001113875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,1562.6686491966248,0.73674,0.43453,0.91185,0.83435,0.71434,0.8094,0.60157,1.00524,0.60675,1.04405,0.0011015,0.0011015,0.0011015,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,1689.7052822113037,0.73552,0.42926,0.91017,0.88013,0.75196,0.83237,0.61415,0.99726,0.58,1.03807,0.001089125,0.001089125,0.001089125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,1818.0373048782349,0.72932,0.42265,0.90639,0.83608,0.69342,0.79991,0.58156,1.0039,0.59386,1.0487,0.00107675,0.00107675,0.00107675,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,1944.8826043605804,0.7222,0.41935,0.90583,0.86782,0.70826,0.80339,0.59664,0.99825,0.58988,1.0471,0.001064375,0.001064375,0.001064375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,2070.3700833320618,0.71865,0.41486,0.9037,0.85271,0.78604,0.84214,0.61741,1.02796,0.5827,1.05627,0.001052,0.001052,0.001052,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,2203.1307289600372,0.7157,0.40898,0.90297,0.86495,0.7649,0.84402,0.60929,0.99624,0.5772,1.04093,0.001039625,0.001039625,0.001039625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,2329.5483515262604,0.70949,0.40383,0.89956,0.8819,0.76299,0.84085,0.62228,1.00635,0.57688,1.02633,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,2456.087432384491,0.70739,0.3987,0.90012,0.8776,0.76485,0.83906,0.6214,0.99218,0.59541,1.04428,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,2583.8802275657654,0.69971,0.39152,0.89627,0.85785,0.74753,0.82844,0.6055,1.00939,0.62235,1.05607,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,2710.1388685703278,0.69288,0.39121,0.89392,0.87107,0.7508,0.84167,0.62173,1.01948,0.58099,1.05066,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,2835.869230031967,0.69474,0.3846,0.89616,0.88196,0.69882,0.80401,0.58963,1.00514,0.57756,1.0399,0.00097775,0.00097775,0.00097775,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,2962.985519170761,0.69494,0.38446,0.89502,0.88172,0.7278,0.82649,0.60469,0.996,0.60878,1.04768,0.000965375,0.000965375,0.000965375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,3089.0117404460907,0.68931,0.37831,0.89057,0.89415,0.72449,0.82618,0.60889,1.00536,0.57092,1.0531,0.000953,0.000953,0.000953,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,3214.1329345703125,0.68521,0.37913,0.89189,0.85967,0.71957,0.81191,0.60079,1.00252,0.59835,1.04761,0.000940625,0.000940625,0.000940625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,3340.280994653702,0.6835,0.37691,0.88871,0.83619,0.74961,0.82006,0.60375,0.98483,0.62532,1.02868,0.00092825,0.00092825,0.00092825,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,3465.7054300308228,0.67426,0.36684,0.88744,0.86898,0.7315,0.81093,0.5959,0.99314,0.59027,1.04393,0.000915875,0.000915875,0.000915875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,3590.9774260520935,0.67405,0.36637,0.88633,0.84116,0.75618,0.83889,0.62178,0.99316,0.61556,1.05073,0.0009035,0.0009035,0.0009035,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,3717.296490430832,0.67376,0.36321,0.88654,0.86369,0.73735,0.83604,0.62202,0.99966,0.55983,1.03825,0.000891125,0.000891125,0.000891125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,3843.015530347824,0.66296,0.36024,0.88404,0.89336,0.74068,0.84803,0.63201,1.00127,0.56567,1.04026,0.00087875,0.00087875,0.00087875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,3968.868418931961,0.66316,0.35735,0.8855,0.83905,0.76086,0.84349,0.62354,0.97647,0.56441,1.03673,0.000866375,0.000866375,0.000866375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,4095.2364542484283,0.65989,0.3544,0.88422,0.85869,0.7098,0.83122,0.61874,0.99118,0.60252,1.03848,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,4220.564692974091,0.66025,0.352,0.8838,0.85795,0.73301,0.8102,0.61423,0.9868,0.61735,1.04507,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,4346.03847193718,0.65982,0.34997,0.88485,0.8692,0.70148,0.80544,0.60008,1.01696,0.60724,1.06761,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,4471.977599143982,0.65553,0.3512,0.88197,0.87546,0.73188,0.84092,0.619,0.99002,0.58437,1.04477,0.000816875,0.000816875,0.000816875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,4597.134039878845,0.65187,0.34318,0.87974,0.87179,0.73599,0.83286,0.61313,1.00551,0.60791,1.0388,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,4722.822055339813,0.65041,0.342,0.8788,0.82764,0.74189,0.81864,0.61316,0.98439,0.58024,1.0419,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,4848.763250827789,0.64517,0.34078,0.87877,0.8924,0.70758,0.81758,0.61468,0.98496,0.60699,1.04822,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,4973.852415084839,0.64599,0.33832,0.87968,0.88132,0.7118,0.82344,0.61554,0.97267,0.58144,1.04455,0.000767375,0.000767375,0.000767375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,5099.704454421997,0.64478,0.33679,0.88116,0.889,0.75575,0.84486,0.62841,0.98675,0.59814,1.05226,0.000755,0.000755,0.000755,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,5225.680499792099,0.63973,0.33326,0.87758,0.88056,0.73852,0.83297,0.62339,0.96654,0.5914,1.04235,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,5350.859668016434,0.63991,0.33494,0.87956,0.89703,0.7305,0.83576,0.63015,0.97918,0.58784,1.05331,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,5477.0506772994995,0.63321,0.33037,0.87609,0.87545,0.75551,0.84295,0.63498,0.99137,0.60947,1.05578,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,5603.067953586578,0.63238,0.327,0.87574,0.89599,0.74287,0.84453,0.63924,0.98199,0.62677,1.04266,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,5728.412269115448,0.62972,0.32589,0.8722,0.84416,0.77398,0.84638,0.63818,0.976,0.59347,1.0533,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,5854.727219581604,0.63181,0.32393,0.8736,0.8769,0.74312,0.83319,0.62203,0.9883,0.58476,1.04632,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,5980.0579471588135,0.62292,0.31947,0.87331,0.88766,0.74334,0.84129,0.63459,0.97547,0.60592,1.04632,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,6105.496087551117,0.62285,0.3144,0.87472,0.84159,0.72997,0.81896,0.62445,0.97146,0.60241,1.04707,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,6231.602653026581,0.62065,0.31816,0.86902,0.83832,0.75496,0.84013,0.63654,0.97522,0.5883,1.02952,0.000643625,0.000643625,0.000643625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,6356.971792936325,0.6118,0.3137,0.86662,0.89303,0.71611,0.83595,0.63307,0.9894,0.58315,1.03337,0.00063125,0.00063125,0.00063125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,6482.544639348984,0.61939,0.31468,0.86997,0.86814,0.73969,0.83032,0.63402,0.96564,0.60187,1.03685,0.000618875,0.000618875,0.000618875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,6608.84069943428,0.61245,0.30957,0.86934,0.85766,0.74299,0.83549,0.63385,0.98042,0.5778,1.04028,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,6734.354397058487,0.60778,0.30687,0.86796,0.85561,0.7539,0.83511,0.63381,0.98004,0.57867,1.04584,0.000594125,0.000594125,0.000594125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,6860.162262678146,0.60858,0.3055,0.86678,0.8688,0.77217,0.84921,0.63896,0.97072,0.55824,1.04905,0.00058175,0.00058175,0.00058175,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,6986.314230918884,0.60498,0.30488,0.8654,0.89093,0.73994,0.83947,0.63605,0.97686,0.5818,1.0407,0.000569375,0.000569375,0.000569375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,7111.71132850647,0.60186,0.30085,0.86688,0.85789,0.75948,0.83904,0.63149,0.9851,0.59422,1.04359,0.000557,0.000557,0.000557,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,7237.512067079544,0.5996,0.30102,0.86409,0.87384,0.73472,0.83047,0.63471,0.96911,0.60198,1.03446,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,7363.409690141678,0.59507,0.29814,0.86177,0.86979,0.72949,0.81659,0.61905,0.97819,0.61024,1.03788,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,7488.445905447006,0.59972,0.29969,0.863,0.85643,0.74425,0.82614,0.62656,0.9907,0.59006,1.044,0.000519875,0.000519875,0.000519875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,7614.338467597961,0.59447,0.2957,0.86271,0.86397,0.73878,0.82473,0.625,0.99275,0.60237,1.04643,0.0005075,0.0005075,0.0005075,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,7740.44951581955,0.59229,0.29458,0.8625,0.83123,0.75928,0.82851,0.62452,0.97841,0.58931,1.03866,0.000495125,0.000495125,0.000495125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,7865.607045173645,0.58977,0.29172,0.86131,0.88118,0.72792,0.81984,0.61765,0.9844,0.59263,1.03808,0.00048275,0.00048275,0.00048275,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,7991.871271371841,0.58798,0.2926,0.8588,0.86683,0.74936,0.83465,0.63212,0.97033,0.61036,1.02616,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,8118.031312704086,0.5837,0.28862,0.85725,0.85748,0.74201,0.83088,0.62998,0.97709,0.61767,1.03774,0.000458,0.000458,0.000458,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,8243.228949546814,0.58134,0.28654,0.85794,0.87548,0.73982,0.82654,0.62064,0.98944,0.61465,1.05543,0.000445625,0.000445625,0.000445625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,8369.620056390762,0.57561,0.28512,0.85808,0.88666,0.73055,0.82313,0.62047,0.98831,0.60693,1.05514,0.00043325,0.00043325,0.00043325,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,8495.332082033157,0.57664,0.28329,0.85925,0.87337,0.75461,0.82947,0.62777,0.99406,0.6138,1.06355,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,8620.460607290268,0.57404,0.28206,0.85643,0.85174,0.75026,0.82818,0.62454,0.99222,0.60438,1.05047,0.0004085,0.0004085,0.0004085,,
